area_name,area_code,date,new_cases,total_cases
Bexley,E09000004,2021-03-22,27,22034
Brent,E09000005,2021-03-22,25,28075
Bromley,E09000006,2021-03-22,13,24135
Camden,E09000007,2021-03-22,12,13874
Croydon,E09000008,2021-03-22,14,30581
Ealing,E09000009,2021-03-22,26,30527
Enfield,E09000010,2021-03-22,22,29446
Greenwich,E09000011,2021-03-22,21,22097
Hackney and City of London,E09000012,2021-03-22,16,21390
Hammersmith and Fulham,E09000013,2021-03-22,9,12756
Haringey,E09000014,2021-03-22,12,20560
Harrow,E09000015,2021-03-22,20,20338
Havering,E09000016,2021-03-22,17,26650
Hillingdon,E09000017,2021-03-22,34,25930
Hounslow,E09000018,2021-03-22,31,24338
Islington,E09000019,2021-03-22,10,14780
Kensington and Chelsea,E09000020,2021-03-22,7,8764
Kingston upon Thames,E09000021,2021-03-22,13,12029
Lambeth,E09000022,2021-03-22,20,23964
Lewisham,E09000023,2021-03-22,11,21441
Merton,E09000024,2021-03-22,14,15984
Newham,E09000025,2021-03-22,10,35024
Redbridge,E09000026,2021-03-22,24,32413
Richmond upon Thames,E09000027,2021-03-22,9,10631
Southwark,E09000028,2021-03-22,7,22198
Sutton,E09000029,2021-03-22,12,15737
Tower Hamlets,E09000030,2021-03-22,17,28421
Waltham Forest,E09000031,2021-03-22,11,24621
Wandsworth,E09000032,2021-03-22,17,21756
Westminster,E09000033,2021-03-22,9,13859
Barking and Dagenham,E09000002,2021-03-23,25,23267
Barnet,E09000003,2021-03-23,8,29959
Bexley,E09000004,2021-03-23,8,22042
Brent,E09000005,2021-03-23,15,28090
Bromley,E09000006,2021-03-23,10,24145
Camden,E09000007,2021-03-23,11,13885
Croydon,E09000008,2021-03-23,9,30590
Ealing,E09000009,2021-03-23,22,30549
Enfield,E09000010,2021-03-23,20,29466
Greenwich,E09000011,2021-03-23,31,22128
Hackney and City of London,E09000012,2021-03-23,7,21397
Hammersmith and Fulham,E09000013,2021-03-23,13,12769
Haringey,E09000014,2021-03-23,9,20569
Harrow,E09000015,2021-03-23,21,20359
Havering,E09000016,2021-03-23,8,26658
Hillingdon,E09000017,2021-03-23,24,25954
Hounslow,E09000018,2021-03-23,31,24369
Islington,E09000019,2021-03-23,9,14789
Kensington and Chelsea,E09000020,2021-03-23,8,8772
Kingston upon Thames,E09000021,2021-03-23,11,12040
Lambeth,E09000022,2021-03-23,12,23976
Lewisham,E09000023,2021-03-23,11,21452
Merton,E09000024,2021-03-23,11,15995
Newham,E09000025,2021-03-23,22,35046
Redbridge,E09000026,2021-03-23,18,32431
Richmond upon Thames,E09000027,2021-03-23,8,10639
Southwark,E09000028,2021-03-23,17,22215
Sutton,E09000029,2021-03-23,8,15745
Tower Hamlets,E09000030,2021-03-23,17,28438
Waltham Forest,E09000031,2021-03-23,17,24638
Wandsworth,E09000032,2021-03-23,22,21778
Westminster,E09000033,2021-03-23,13,13872
Barking and Dagenham,E09000002,2021-03-24,24,23291
Barnet,E09000003,2021-03-24,25,29984
Bexley,E09000004,2021-03-24,34,22076
Brent,E09000005,2021-03-24,31,28121
Bromley,E09000006,2021-03-24,15,24160
Camden,E09000007,2021-03-24,10,13895
Croydon,E09000008,2021-03-24,14,30604
Ealing,E09000009,2021-03-24,25,30574
Enfield,E09000010,2021-03-24,19,29485
Greenwich,E09000011,2021-03-24,13,22141
Hackney and City of London,E09000012,2021-03-24,13,21410
Hammersmith and Fulham,E09000013,2021-03-24,20,12789
Haringey,E09000014,2021-03-24,14,20583
Harrow,E09000015,2021-03-24,35,20394
Havering,E09000016,2021-03-24,11,26669
Hillingdon,E09000017,2021-03-24,35,25989
Hounslow,E09000018,2021-03-24,31,24400
Islington,E09000019,2021-03-24,14,14803
Kensington and Chelsea,E09000020,2021-03-24,9,8781
Kingston upon Thames,E09000021,2021-03-24,3,12043
Lambeth,E09000022,2021-03-24,16,23992
Lewisham,E09000023,2021-03-24,10,21462
Merton,E09000024,2021-03-24,26,16021
Newham,E09000025,2021-03-24,24,35070
Redbridge,E09000026,2021-03-24,34,32465
Richmond upon Thames,E09000027,2021-03-24,14,10653
Southwark,E09000028,2021-03-24,14,22229
Sutton,E09000029,2021-03-24,14,15759
Tower Hamlets,E09000030,2021-03-24,17,28455
Waltham Forest,E09000031,2021-03-24,18,24656
Wandsworth,E09000032,2021-03-24,20,21798
Westminster,E09000033,2021-03-24,9,13881
Barking and Dagenham,E09000002,2021-03-25,15,23306
Barnet,E09000003,2021-03-25,14,29998
Bexley,E09000004,2021-03-25,36,22112
Brent,E09000005,2021-03-25,21,28142
Bromley,E09000006,2021-03-25,12,24172
Camden,E09000007,2021-03-25,10,13905
Croydon,E09000008,2021-03-25,10,30614
Ealing,E09000009,2021-03-25,25,30599
Enfield,E09000010,2021-03-25,13,29498
Greenwich,E09000011,2021-03-25,12,22153
Hackney and City of London,E09000012,2021-03-25,9,21419
Hammersmith and Fulham,E09000013,2021-03-25,14,12803
Haringey,E09000014,2021-03-25,9,20592
Harrow,E09000015,2021-03-25,25,20419
Havering,E09000016,2021-03-25,15,26684
Hillingdon,E09000017,2021-03-25,25,26014
Hounslow,E09000018,2021-03-25,19,24419
Islington,E09000019,2021-03-25,9,14812
Kensington and Chelsea,E09000020,2021-03-25,5,8786
Kingston upon Thames,E09000021,2021-03-25,14,12057
Lambeth,E09000022,2021-03-25,14,24006
Lewisham,E09000023,2021-03-25,13,21475
Merton,E09000024,2021-03-25,6,16027
Newham,E09000025,2021-03-25,17,35087
Redbridge,E09000026,2021-03-25,22,32487
Richmond upon Thames,E09000027,2021-03-25,6,10659
Southwark,E09000028,2021-03-25,6,22235
Sutton,E09000029,2021-03-25,6,15765
Tower Hamlets,E09000030,2021-03-25,17,28472
Waltham Forest,E09000031,2021-03-25,14,24670
Wandsworth,E09000032,2021-03-25,13,21811
Westminster,E09000033,2021-03-25,8,13889
Barking and Dagenham,E09000002,2021-03-26,12,23318
Barnet,E09000003,2021-03-26,19,30017
Bexley,E09000004,2021-03-26,15,22127
Brent,E09000005,2021-03-26,20,28162
Bromley,E09000006,2021-03-26,6,24178
Camden,E09000007,2021-03-26,6,13911
Croydon,E09000008,2021-03-26,13,30627
Ealing,E09000009,2021-03-26,26,30625
Enfield,E09000010,2021-03-26,11,29509
Greenwich,E09000011,2021-03-26,13,22166
Hackney and City of London,E09000012,2021-03-26,10,21429
Hammersmith and Fulham,E09000013,2021-03-26,13,12816
Haringey,E09000014,2021-03-26,18,20610
Harrow,E09000015,2021-03-26,22,20441
Havering,E09000016,2021-03-26,15,26699
Hillingdon,E09000017,2021-03-26,18,26032
Hounslow,E09000018,2021-03-26,17,24436
Islington,E09000019,2021-03-26,9,14821
Kensington and Chelsea,E09000020,2021-03-26,14,8800
Kingston upon Thames,E09000021,2021-03-26,7,12064
Lambeth,E09000022,2021-03-26,8,24014
Lewisham,E09000023,2021-03-26,9,21484
Merton,E09000024,2021-03-26,5,16032
Newham,E09000025,2021-03-26,16,35103
Redbridge,E09000026,2021-03-26,20,32507
Richmond upon Thames,E09000027,2021-03-26,8,10667
Southwark,E09000028,2021-03-26,6,22241
Sutton,E09000029,2021-03-26,10,15775
Tower Hamlets,E09000030,2021-03-26,14,28486
Waltham Forest,E09000031,2021-03-26,8,24678
Wandsworth,E09000032,2021-03-26,23,21834
Westminster,E09000033,2021-03-26,12,13901
Barking and Dagenham,E09000002,2021-03-27,9,23327
Barnet,E09000003,2021-03-27,14,30031
Bexley,E09000004,2021-03-27,12,22139
Brent,E09000005,2021-03-27,12,28174
Bromley,E09000006,2021-03-27,3,24181
Camden,E09000007,2021-03-27,7,13918
Croydon,E09000008,2021-03-27,12,30639
Ealing,E09000009,2021-03-27,23,30648
Enfield,E09000010,2021-03-27,8,29517
Greenwich,E09000011,2021-03-27,6,22172
Hackney and City of London,E09000012,2021-03-27,7,21436
Hammersmith and Fulham,E09000013,2021-03-27,3,12819
Haringey,E09000014,2021-03-27,13,20623
Harrow,E09000015,2021-03-27,9,20450
Havering,E09000016,2021-03-27,7,26706
Hillingdon,E09000017,2021-03-27,16,26048
Hounslow,E09000018,2021-03-27,11,24447
Islington,E09000019,2021-03-27,5,14826
Kensington and Chelsea,E09000020,2021-03-27,6,8806
Kingston upon Thames,E09000021,2021-03-27,7,12071
Lambeth,E09000022,2021-03-27,5,24019
Lewisham,E09000023,2021-03-27,4,21488
Merton,E09000024,2021-03-27,9,16041
Newham,E09000025,2021-03-27,21,35124
Redbridge,E09000026,2021-03-27,20,32527
Richmond upon Thames,E09000027,2021-03-27,7,10674
Southwark,E09000028,2021-03-27,4,22245
Sutton,E09000029,2021-03-27,2,15777
Tower Hamlets,E09000030,2021-03-27,14,28500
Waltham Forest,E09000031,2021-03-27,9,24687
Wandsworth,E09000032,2021-03-27,8,21842
Westminster,E09000033,2021-03-27,5,13906
Barking and Dagenham,E09000002,2021-03-28,23,23350
Barnet,E09000003,2021-03-28,18,30049
Bexley,E09000004,2021-03-28,27,22166
Brent,E09000005,2021-03-28,7,28181
Bromley,E09000006,2021-03-28,14,24195
Camden,E09000007,2021-03-28,7,13925
Croydon,E09000008,2021-03-28,5,30644
Ealing,E09000009,2021-03-28,28,30676
Enfield,E09000010,2021-03-28,13,29530
Greenwich,E09000011,2021-03-28,13,22185
Hackney and City of London,E09000012,2021-03-28,5,21441
Hammersmith and Fulham,E09000013,2021-03-28,14,12833
Haringey,E09000014,2021-03-28,10,20633
Harrow,E09000015,2021-03-28,16,20466
Havering,E09000016,2021-03-28,11,26717
Hillingdon,E09000017,2021-03-28,21,26069
Hounslow,E09000018,2021-03-28,16,24463
Islington,E09000019,2021-03-28,13,14839
Kensington and Chelsea,E09000020,2021-03-28,11,8817
Kingston upon Thames,E09000021,2021-03-28,14,12085
Lambeth,E09000022,2021-03-28,11,24030
Lewisham,E09000023,2021-03-28,18,21506
Merton,E09000024,2021-03-28,13,16054
Newham,E09000025,2021-03-28,21,35145
Redbridge,E09000026,2021-03-28,17,32544
Richmond upon Thames,E09000027,2021-03-28,15,10689
Southwark,E09000028,2021-03-28,15,22260
Sutton,E09000029,2021-03-28,17,15794
Tower Hamlets,E09000030,2021-03-28,16,28516
Waltham Forest,E09000031,2021-03-28,14,24701
Wandsworth,E09000032,2021-03-28,20,21862
Westminster,E09000033,2021-03-28,5,13911
Barking and Dagenham,E09000002,2021-03-29,8,23358
Barnet,E09000003,2021-03-29,27,30076
Bexley,E09000004,2021-03-29,13,22179
Brent,E09000005,2021-03-29,23,28204
Bromley,E09000006,2021-03-29,9,24204
Camden,E09000007,2021-03-29,5,13930
Croydon,E09000008,2021-03-29,17,30661
Ealing,E09000009,2021-03-29,17,30693
Enfield,E09000010,2021-03-29,6,29536
Greenwich,E09000011,2021-03-29,15,22200
Hackney and City of London,E09000012,2021-03-29,10,21451
Hammersmith and Fulham,E09000013,2021-03-29,8,12841
Haringey,E09000014,2021-03-29,15,20648
Harrow,E09000015,2021-03-29,24,20490
Havering,E09000016,2021-03-29,11,26728
Hillingdon,E09000017,2021-03-29,15,26084
Hounslow,E09000018,2021-03-29,24,24487
Islington,E09000019,2021-03-29,7,14846
Kensington and Chelsea,E09000020,2021-03-29,7,8824
Kingston upon Thames,E09000021,2021-03-29,7,12092
Lambeth,E09000022,2021-03-29,10,24040
Lewisham,E09000023,2021-03-29,7,21513
Merton,E09000024,2021-03-29,12,16066
Newham,E09000025,2021-03-29,11,35156
Redbridge,E09000026,2021-03-29,13,32557
Richmond upon Thames,E09000027,2021-03-29,5,10694
Southwark,E09000028,2021-03-29,12,22272
Sutton,E09000029,2021-03-29,7,15801
Tower Hamlets,E09000030,2021-03-29,21,28537
Waltham Forest,E09000031,2021-03-29,11,24712
Wandsworth,E09000032,2021-03-29,11,21873
Westminster,E09000033,2021-03-29,12,13923
Barking and Dagenham,E09000002,2021-03-30,8,23366
Barnet,E09000003,2021-03-30,15,30091
Bexley,E09000004,2021-03-30,17,22196
Brent,E09000005,2021-03-30,11,28215
Bromley,E09000006,2021-03-30,7,24211
Camden,E09000007,2021-03-30,5,13935
Croydon,E09000008,2021-03-30,7,30668
Ealing,E09000009,2021-03-30,26,30719
Enfield,E09000010,2021-03-30,14,29550
Greenwich,E09000011,2021-03-30,9,22209
Hackney and City of London,E09000012,2021-03-30,3,21454
Hammersmith and Fulham,E09000013,2021-03-30,8,12849
Haringey,E09000014,2021-03-30,11,20659
Harrow,E09000015,2021-03-30,10,20500
Havering,E09000016,2021-03-30,8,26736
Hillingdon,E09000017,2021-03-30,24,26108
Hounslow,E09000018,2021-03-30,11,24498
Islington,E09000019,2021-03-30,14,14860
Kensington and Chelsea,E09000020,2021-03-30,14,8838
Kingston upon Thames,E09000021,2021-03-30,10,12102
Lambeth,E09000022,2021-03-30,11,24051
Lewisham,E09000023,2021-03-30,9,21522
Merton,E09000024,2021-03-30,8,16074
Newham,E09000025,2021-03-30,19,35175
Redbridge,E09000026,2021-03-30,17,32574
Richmond upon Thames,E09000027,2021-03-30,12,10706
Southwark,E09000028,2021-03-30,4,22276
Sutton,E09000029,2021-03-30,2,15803
Tower Hamlets,E09000030,2021-03-30,13,28550
Waltham Forest,E09000031,2021-03-30,10,24722
Wandsworth,E09000032,2021-03-30,16,21889
Westminster,E09000033,2021-03-30,4,13927
Barking and Dagenham,E09000002,2021-03-31,7,23373
Barnet,E09000003,2021-03-31,11,30102
Bexley,E09000004,2021-03-31,19,22215
Brent,E09000005,2021-03-31,14,28229
Bromley,E09000006,2021-03-31,7,24218
Camden,E09000007,2021-03-31,6,13941
Croydon,E09000008,2021-03-31,6,30674
Ealing,E09000009,2021-03-31,19,30738
Enfield,E09000010,2021-03-31,5,29555
Greenwich,E09000011,2021-03-31,9,22218
Hackney and City of London,E09000012,2021-03-31,6,21460
Hammersmith and Fulham,E09000013,2021-03-31,3,12852
Haringey,E09000014,2021-03-31,5,20664
Harrow,E09000015,2021-03-31,15,20515
Havering,E09000016,2021-03-31,6,26742
Hillingdon,E09000017,2021-03-31,17,26125
Hounslow,E09000018,2021-03-31,15,24513
Islington,E09000019,2021-03-31,2,14862
Kensington and Chelsea,E09000020,2021-03-31,9,8847
Kingston upon Thames,E09000021,2021-03-31,8,12110
Lambeth,E09000022,2021-03-31,6,24057
Lewisham,E09000023,2021-03-31,3,21525
Merton,E09000024,2021-03-31,8,16082
Newham,E09000025,2021-03-31,12,35187
Redbridge,E09000026,2021-03-31,13,32587
Richmond upon Thames,E09000027,2021-03-31,9,10715
Southwark,E09000028,2021-03-31,3,22279
Sutton,E09000029,2021-03-31,9,15812
Tower Hamlets,E09000030,2021-03-31,10,28560
Waltham Forest,E09000031,2021-03-31,16,24738
Wandsworth,E09000032,2021-03-31,15,21904
Westminster,E09000033,2021-03-31,9,13936
Barking and Dagenham,E09000002,2021-04-01,14,23387
Barnet,E09000003,2021-04-01,15,30117
Bexley,E09000004,2021-04-01,14,22229
Brent,E09000005,2021-04-01,18,28247
Bromley,E09000006,2021-04-01,9,24227
Camden,E09000007,2021-04-01,5,13946
Croydon,E09000008,2021-04-01,4,30678
Ealing,E09000009,2021-04-01,15,30753
Enfield,E09000010,2021-04-01,9,29564
Greenwich,E09000011,2021-04-01,12,22230
Hackney and City of London,E09000012,2021-04-01,5,21465
Hammersmith and Fulham,E09000013,2021-04-01,7,12859
Haringey,E09000014,2021-04-01,4,20668
Harrow,E09000015,2021-04-01,16,20531
Havering,E09000016,2021-04-01,10,26752
Hillingdon,E09000017,2021-04-01,22,26147
Hounslow,E09000018,2021-04-01,16,24529
Islington,E09000019,2021-04-01,2,14864
Kensington and Chelsea,E09000020,2021-04-01,9,8856
Kingston upon Thames,E09000021,2021-04-01,8,12118
Lambeth,E09000022,2021-04-01,11,24068
Lewisham,E09000023,2021-04-01,3,21528
Merton,E09000024,2021-04-01,8,16090
Newham,E09000025,2021-04-01,18,35205
Redbridge,E09000026,2021-04-01,14,32601
Richmond upon Thames,E09000027,2021-04-01,5,10720
Southwark,E09000028,2021-04-01,9,22288
Sutton,E09000029,2021-04-01,4,15816
Tower Hamlets,E09000030,2021-04-01,15,28575
Waltham Forest,E09000031,2021-04-01,11,24749
Wandsworth,E09000032,2021-04-01,13,21917
Westminster,E09000033,2021-04-01,10,13946
Barking and Dagenham,E09000002,2021-04-02,14,23401
Barnet,E09000003,2021-04-02,17,30134
Bexley,E09000004,2021-04-02,8,22237
Brent,E09000005,2021-04-02,4,28251
Bromley,E09000006,2021-04-02,5,24232
Camden,E09000007,2021-04-02,12,13958
Croydon,E09000008,2021-04-02,7,30685
Ealing,E09000009,2021-04-02,14,30767
Enfield,E09000010,2021-04-02,8,29572
Greenwich,E09000011,2021-04-02,5,22235
Hackney and City of London,E09000012,2021-04-02,8,21473
Hammersmith and Fulham,E09000013,2021-04-02,7,12866
Haringey,E09000014,2021-04-02,7,20675
Harrow,E09000015,2021-04-02,6,20537
Havering,E09000016,2021-04-02,11,26763
Hillingdon,E09000017,2021-04-02,10,26157
Hounslow,E09000018,2021-04-02,10,24539
Islington,E09000019,2021-04-02,6,14870
Kensington and Chelsea,E09000020,2021-04-02,7,8863
Kingston upon Thames,E09000021,2021-04-02,7,12125
Lambeth,E09000022,2021-04-02,3,24071
Lewisham,E09000023,2021-04-02,6,21534
Merton,E09000024,2021-04-02,2,16092
Newham,E09000025,2021-04-02,12,35217
Redbridge,E09000026,2021-04-02,6,32607
Richmond upon Thames,E09000027,2021-04-02,3,10723
Southwark,E09000028,2021-04-02,2,22290
Sutton,E09000029,2021-04-02,2,15818
Tower Hamlets,E09000030,2021-04-02,11,28586
Waltham Forest,E09000031,2021-04-02,7,24756
Wandsworth,E09000032,2021-04-02,15,21932
Westminster,E09000033,2021-04-02,8,13954
Barking and Dagenham,E09000002,2021-04-03,4,23405
Barnet,E09000003,2021-04-03,13,30147
Bexley,E09000004,2021-04-03,12,22249
Brent,E09000005,2021-04-03,9,28260
Bromley,E09000006,2021-04-03,3,24235
Camden,E09000007,2021-04-03,5,13963
Croydon,E09000008,2021-04-03,8,30693
Ealing,E09000009,2021-04-03,11,30778
Enfield,E09000010,2021-04-03,12,29584
Greenwich,E09000011,2021-04-03,3,22238
Hackney and City of London,E09000012,2021-04-03,9,21482
Hammersmith and Fulham,E09000013,2021-04-03,3,12869
Haringey,E09000014,2021-04-03,5,20680
Harrow,E09000015,2021-04-03,7,20544
Havering,E09000016,2021-04-03,6,26769
Hillingdon,E09000017,2021-04-03,21,26178
Hounslow,E09000018,2021-04-03,12,24551
Islington,E09000019,2021-04-03,7,14877
Kensington and Chelsea,E09000020,2021-04-03,1,8864
Kingston upon Thames,E09000021,2021-04-03,6,12131
Lambeth,E09000022,2021-04-03,2,24073
Lewisham,E09000023,2021-04-03,0,21534
Merton,E09000024,2021-04-03,4,16096
Newham,E09000025,2021-04-03,16,35233
Redbridge,E09000026,2021-04-03,14,32621
Richmond upon Thames,E09000027,2021-04-03,11,10734
Southwark,E09000028,2021-04-03,3,22293
Sutton,E09000029,2021-04-03,4,15822
Tower Hamlets,E09000030,2021-04-03,6,28592
Waltham Forest,E09000031,2021-04-03,3,24759
Wandsworth,E09000032,2021-04-03,9,21941
Westminster,E09000033,2021-04-03,10,13964
Barking and Dagenham,E09000002,2021-04-04,8,23413
Barnet,E09000003,2021-04-04,7,30154
Bexley,E09000004,2021-04-04,4,22253
Brent,E09000005,2021-04-04,3,28263
Bromley,E09000006,2021-04-04,6,24241
Camden,E09000007,2021-04-04,1,13964
Croydon,E09000008,2021-04-04,8,30701
Ealing,E09000009,2021-04-04,6,30784
Enfield,E09000010,2021-04-04,4,29588
Greenwich,E09000011,2021-04-04,5,22243
Hackney and City of London,E09000012,2021-04-04,8,21490
Hammersmith and Fulham,E09000013,2021-04-04,1,12870
Haringey,E09000014,2021-04-04,4,20684
Harrow,E09000015,2021-04-04,11,20555
Havering,E09000016,2021-04-04,2,26771
Hillingdon,E09000017,2021-04-04,21,26199
Hounslow,E09000018,2021-04-04,12,24563
Islington,E09000019,2021-04-04,5,14882
Kensington and Chelsea,E09000020,2021-04-04,7,8871
Kingston upon Thames,E09000021,2021-04-04,7,12138
Lambeth,E09000022,2021-04-04,5,24078
Lewisham,E09000023,2021-04-04,7,21541
Merton,E09000024,2021-04-04,3,16099
Newham,E09000025,2021-04-04,10,35243
Redbridge,E09000026,2021-04-04,16,32637
Richmond upon Thames,E09000027,2021-04-04,7,10741
Southwark,E09000028,2021-04-04,1,22294
Sutton,E09000029,2021-04-04,4,15826
Tower Hamlets,E09000030,2021-04-04,10,28602
Waltham Forest,E09000031,2021-04-04,4,24763
Wandsworth,E09000032,2021-04-04,6,21947
Westminster,E09000033,2021-04-04,8,13972
Barking and Dagenham,E09000002,2021-04-05,11,23424
Barnet,E09000003,2021-04-05,16,30170
Bexley,E09000004,2021-04-05,3,22256
Brent,E09000005,2021-04-05,11,28274
Bromley,E09000006,2021-04-05,3,24244
Camden,E09000007,2021-04-05,3,13967
Croydon,E09000008,2021-04-05,5,30706
Ealing,E09000009,2021-04-05,21,30805
Enfield,E09000010,2021-04-05,6,29594
Greenwich,E09000011,2021-04-05,4,22247
Hackney and City of London,E09000012,2021-04-05,4,21494
Hammersmith and Fulham,E09000013,2021-04-05,4,12874
Haringey,E09000014,2021-04-05,4,20688
Harrow,E09000015,2021-04-05,10,20565
Havering,E09000016,2021-04-05,7,26778
Hillingdon,E09000017,2021-04-05,13,26212
Hounslow,E09000018,2021-04-05,17,24580
Islington,E09000019,2021-04-05,5,14887
Kensington and Chelsea,E09000020,2021-04-05,7,8878
Kingston upon Thames,E09000021,2021-04-05,4,12142
Lambeth,E09000022,2021-04-05,2,24080
Lewisham,E09000023,2021-04-05,4,21545
Merton,E09000024,2021-04-05,4,16103
Newham,E09000025,2021-04-05,10,35253
Redbridge,E09000026,2021-04-05,12,32649
Richmond upon Thames,E09000027,2021-04-05,6,10747
Southwark,E09000028,2021-04-05,7,22301
Sutton,E09000029,2021-04-05,6,15832
Tower Hamlets,E09000030,2021-04-05,10,28612
Waltham Forest,E09000031,2021-04-05,4,24767
Wandsworth,E09000032,2021-04-05,10,21957
Westminster,E09000033,2021-04-05,9,13981
Barking and Dagenham,E09000002,2021-04-06,12,23436
Barnet,E09000003,2021-04-06,13,30183
Bexley,E09000004,2021-04-06,8,22264
Brent,E09000005,2021-04-06,20,28294
Bromley,E09000006,2021-04-06,9,24253
Camden,E09000007,2021-04-06,6,13973
Croydon,E09000008,2021-04-06,10,30716
Ealing,E09000009,2021-04-06,16,30821
Enfield,E09000010,2021-04-06,7,29601
Greenwich,E09000011,2021-04-06,4,22251
Hackney and City of London,E09000012,2021-04-06,10,21504
Hammersmith and Fulham,E09000013,2021-04-06,5,12879
Haringey,E09000014,2021-04-06,5,20693
Harrow,E09000015,2021-04-06,14,20579
Havering,E09000016,2021-04-06,5,26783
Hillingdon,E09000017,2021-04-06,25,26237
Hounslow,E09000018,2021-04-06,27,24607
